,index,level_1
29452,1980-09-04,minguante2
29453,1980-09-05,nova
29454,1980-09-06,nova
29455,1980-09-07,nova
29456,1980-09-08,nova
29457,1980-09-09,nova2
29458,1980-09-10,nova2
29459,1980-09-11,nova2
29460,1980-09-12,nova2
29461,1980-09-13,crescente
29462,1980-09-14,crescente
29463,1980-09-15,crescente
29464,1980-09-16,crescente2
29465,1980-09-17,crescente2
29466,1980-09-18,crescente2
29467,1980-09-19,crescente2
29468,1980-09-20,cheia2
29469,1980-09-21,cheia2
29470,1980-09-22,cheia2
29471,1980-09-23,cheia2
29472,1980-09-24,cheia
29473,1980-09-25,cheia
29474,1980-09-26,cheia
29475,1980-09-27,minguante
29476,1980-09-28,minguante
29477,1980-09-29,minguante
29478,1980-09-30,minguante
29479,1980-10-01,minguante2
29480,1980-10-02,minguante2
29481,1980-10-03,minguante2
29482,1980-10-04,nova
29483,1980-10-05,nova
29484,1980-10-06,nova
29485,1980-10-07,nova
29486,1980-10-08,nova2
29487,1980-10-09,nova2
29488,1980-10-10,nova2
29489,1980-10-11,nova2
29490,1980-10-12,crescente
29491,1980-10-13,crescente
29492,1980-10-14,crescente
29493,1980-10-15,crescente2
29494,1980-10-16,crescente2
29495,1980-10-17,crescente2
29496,1980-10-18,crescente2
29497,1980-10-19,cheia2
29498,1980-10-20,cheia2
29499,1980-10-21,cheia2
29500,1980-10-22,cheia2
29501,1980-10-23,cheia
29502,1980-10-24,cheia
29503,1980-10-25,cheia
29504,1980-10-26,minguante
29505,1980-10-27,minguante
29506,1980-10-28,minguante
29507,1980-10-29,minguante
29508,1980-10-30,minguante2
29509,1980-10-31,minguante2
29510,1980-11-01,minguante2
29511,1980-11-02,minguante2
29512,1980-11-03,nova
29513,1980-11-04,nova
29514,1980-11-05,nova
29515,1980-11-06,nova
29516,1980-11-07,nova2
29517,1980-11-08,nova2
29518,1980-11-09,nova2
29519,1980-11-10,crescente
29520,1980-11-11,crescente
29521,1980-11-12,crescente
29522,1980-11-13,crescente
29523,1980-11-14,crescente2
29524,1980-11-15,crescente2
29525,1980-11-16,crescente2
29526,1980-11-17,crescente2
29527,1980-11-18,cheia2
29528,1980-11-19,cheia2
29529,1980-11-20,cheia2
29530,1980-11-21,cheia2
29531,1980-11-22,cheia
29532,1980-11-23,cheia
29533,1980-11-24,cheia
29534,1980-11-25,minguante
29535,1980-11-26,minguante
29536,1980-11-27,minguante
29537,1980-11-28,minguante
29538,1980-11-29,minguante2
29539,1980-11-30,minguante2
29540,1980-12-01,minguante2
29541,1980-12-02,nova
29542,1980-12-03,nova
29543,1980-12-04,nova
29544,1980-12-05,nova
29545,1980-12-06,nova2
29546,1980-12-07,nova2
29547,1980-12-08,nova2
29548,1980-12-09,nova2
29549,1980-12-10,crescente
29550,1980-12-11,crescente
29551,1980-12-12,crescente
29552,1980-12-13,crescente2
29553,1980-12-14,crescente2
29554,1980-12-15,crescente2
29555,1980-12-16,crescente2
29556,1980-12-17,cheia2
29557,1980-12-18,cheia2
29558,1980-12-19,cheia2
29559,1980-12-20,cheia2
29560,1980-12-21,cheia
29561,1980-12-22,cheia
29562,1980-12-23,cheia
29563,1980-12-24,minguante
29564,1980-12-25,minguante
29565,1980-12-26,minguante
29566,1980-12-27,minguante
29567,1980-12-28,minguante2
29568,1980-12-29,minguante2
29569,1980-12-30,minguante2
29570,1980-12-31,minguante2
29571,1981-01-01,nova
29572,1981-01-02,nova
29573,1981-01-03,nova
29574,1981-01-04,nova
29575,1981-01-05,nova2
29576,1981-01-06,nova2
29577,1981-01-07,nova2
29578,1981-01-08,crescente
29579,1981-01-09,crescente
29580,1981-01-10,crescente
29581,1981-01-11,crescente
29582,1981-01-12,crescente2
29583,1981-01-13,crescente2
29584,1981-01-14,crescente2
29585,1981-01-15,crescente2
29586,1981-01-16,cheia2
29587,1981-01-17,cheia2
29588,1981-01-18,cheia2
29589,1981-01-19,cheia2
29590,1981-01-20,cheia
29591,1981-01-21,cheia
29592,1981-01-22,cheia
29593,1981-01-23,minguante
29594,1981-01-24,minguante
29595,1981-01-25,minguante
29596,1981-01-26,minguante
29597,1981-01-27,minguante2
29598,1981-01-28,minguante2
29599,1981-01-29,minguante2
29600,1981-01-30,nova
29601,1981-01-31,nova
29602,1981-02-01,nova
29603,1981-02-02,nova
29604,1981-02-03,nova2
29605,1981-02-04,nova2
29606,1981-02-05,nova2
29607,1981-02-06,nova2
29608,1981-02-07,crescente
29609,1981-02-08,crescente
29610,1981-02-09,crescente
29611,1981-02-10,crescente2
29612,1981-02-11,crescente2
29613,1981-02-12,crescente2
29614,1981-02-13,crescente2
29615,1981-02-14,cheia2
29616,1981-02-15,cheia2
29617,1981-02-16,cheia2
29618,1981-02-17,cheia2
29619,1981-02-18,cheia
29620,1981-02-19,cheia
29621,1981-02-20,cheia
29622,1981-02-21,minguante
29623,1981-02-22,minguante
29624,1981-02-23,minguante
29625,1981-02-24,minguante
29626,1981-02-25,minguante2
29627,1981-02-26,minguante2
29628,1981-02-27,minguante2
29629,1981-02-28,minguante2
29630,1981-03-01,nova
29631,1981-03-02,nova
29632,1981-03-03,nova
29633,1981-03-04,nova
29634,1981-03-05,nova2
29635,1981-03-06,nova2
29636,1981-03-07,nova2
29637,1981-03-08,crescente
29638,1981-03-09,crescente
29639,1981-03-10,crescente
29640,1981-03-11,crescente
29641,1981-03-12,crescente2
29642,1981-03-13,crescente2
29643,1981-03-14,crescente2
29644,1981-03-15,crescente2
29645,1981-03-16,cheia2
29646,1981-03-17,cheia2
29647,1981-03-18,cheia2
29648,1981-03-19,cheia2
29649,1981-03-20,cheia
29650,1981-03-21,cheia
29651,1981-03-22,cheia
29652,1981-03-23,minguante
29653,1981-03-24,minguante
29654,1981-03-25,minguante
29655,1981-03-26,minguante
29656,1981-03-27,minguante2
29657,1981-03-28,minguante2
29658,1981-03-29,minguante2
29659,1981-03-30,minguante2
29660,1981-03-31,nova
29661,1981-04-01,nova
29662,1981-04-02,nova
29663,1981-04-03,nova
29664,1981-04-04,nova2
29665,1981-04-05,nova2
29666,1981-04-06,nova2
29667,1981-04-07,crescente
29668,1981-04-08,crescente
29669,1981-04-09,crescente
29670,1981-04-10,crescente
29671,1981-04-11,crescente2
29672,1981-04-12,crescente2
29673,1981-04-13,crescente2
29674,1981-04-14,crescente2
29675,1981-04-15,cheia2
29676,1981-04-16,cheia2
29677,1981-04-17,cheia2
29678,1981-04-18,cheia2
29679,1981-04-19,cheia
29680,1981-04-20,cheia
29681,1981-04-21,cheia
29682,1981-04-22,minguante
29683,1981-04-23,minguante
29684,1981-04-24,minguante
29685,1981-04-25,minguante
29686,1981-04-26,minguante2
29687,1981-04-27,minguante2
29688,1981-04-28,minguante2
29689,1981-04-29,minguante2
29690,1981-04-30,nova
29691,1981-05-01,nova
29692,1981-05-02,nova
29693,1981-05-03,nova
29694,1981-05-04,nova2
29695,1981-05-05,nova2
29696,1981-05-06,nova2
29697,1981-05-07,crescente
29698,1981-05-08,crescente
29699,1981-05-09,crescente
29700,1981-05-10,crescente
29701,1981-05-11,crescente2
29702,1981-05-12,crescente2
29703,1981-05-13,crescente2
29704,1981-05-14,crescente2
29705,1981-05-15,cheia2
29706,1981-05-16,cheia2
29707,1981-05-17,cheia2
29708,1981-05-18,cheia2
29709,1981-05-19,cheia
29710,1981-05-20,cheia
29711,1981-05-21,cheia
29712,1981-05-22,minguante
29713,1981-05-23,minguante
29714,1981-05-24,minguante
29715,1981-05-25,minguante
29716,1981-05-26,minguante2
29717,1981-05-27,minguante2
29718,1981-05-28,minguante2
29719,1981-05-29,nova
29720,1981-05-30,nova
29721,1981-05-31,nova
29722,1981-06-01,nova
29723,1981-06-02,nova2
29724,1981-06-03,nova2
29725,1981-06-04,nova2
29726,1981-06-05,nova2
29727,1981-06-06,crescente
29728,1981-06-07,crescente
29729,1981-06-08,crescente
29730,1981-06-09,crescente2
29731,1981-06-10,crescente2
29732,1981-06-11,crescente2
29733,1981-06-12,crescente2
29734,1981-06-13,cheia2
29735,1981-06-14,cheia2
29736,1981-06-15,cheia2
29737,1981-06-16,cheia2
29738,1981-06-17,cheia
29739,1981-06-18,cheia
29740,1981-06-19,cheia
29741,1981-06-20,minguante
29742,1981-06-21,minguante
29743,1981-06-22,minguante
29744,1981-06-23,minguante
29745,1981-06-24,minguante2
29746,1981-06-25,minguante2
29747,1981-06-26,minguante2
29748,1981-06-27,minguante2
29749,1981-06-28,nova
29750,1981-06-29,nova
29751,1981-06-30,nova
29752,1981-07-01,nova
29753,1981-07-02,nova2
29754,1981-07-03,nova2
29755,1981-07-04,nova2
29756,1981-07-05,crescente
29757,1981-07-06,crescente
29758,1981-07-07,crescente
29759,1981-07-08,crescente
29760,1981-07-09,crescente2
29761,1981-07-10,crescente2
29762,1981-07-11,crescente2
29763,1981-07-12,crescente2
29764,1981-07-13,cheia2
29765,1981-07-14,cheia2
29766,1981-07-15,cheia2
29767,1981-07-16,cheia2
29768,1981-07-17,cheia
29769,1981-07-18,cheia
29770,1981-07-19,cheia
29771,1981-07-20,minguante
29772,1981-07-21,minguante
29773,1981-07-22,minguante
29774,1981-07-23,minguante
29775,1981-07-24,minguante2
29776,1981-07-25,minguante2
29777,1981-07-26,minguante2
29778,1981-07-27,nova
29779,1981-07-28,nova
29780,1981-07-29,nova
29781,1981-07-30,nova
29782,1981-07-31,nova2
29783,1981-08-01,nova2
29784,1981-08-02,nova2
29785,1981-08-03,nova2
29786,1981-08-04,crescente
29787,1981-08-05,crescente
29788,1981-08-06,crescente
29789,1981-08-07,crescente2
29790,1981-08-08,crescente2
29791,1981-08-09,crescente2
29792,1981-08-10,crescente2
29793,1981-08-11,cheia2
29794,1981-08-12,cheia2
29795,1981-08-13,cheia2
29796,1981-08-14,cheia2
29797,1981-08-15,cheia
29798,1981-08-16,cheia
29799,1981-08-17,cheia
29800,1981-08-18,minguante
29801,1981-08-19,minguante
29802,1981-08-20,minguante
29803,1981-08-21,minguante
29804,1981-08-22,minguante2
29805,1981-08-23,minguante2
29806,1981-08-24,minguante2
29807,1981-08-25,minguante2
29808,1981-08-26,nova
29809,1981-08-27,nova
29810,1981-08-28,nova
29811,1981-08-29,nova
29812,1981-08-30,nova2
29813,1981-08-31,nova2
29814,1981-09-01,nova2
29815,1981-09-02,crescente
29816,1981-09-03,crescente
29817,1981-09-04,crescente
29818,1981-09-05,crescente
29819,1981-09-06,crescente2
29820,1981-09-07,crescente2
29821,1981-09-08,crescente2
29822,1981-09-09,crescente2
29823,1981-09-10,cheia2
29824,1981-09-11,cheia2
29825,1981-09-12,cheia2
29826,1981-09-13,cheia2
29827,1981-09-14,cheia
29828,1981-09-15,cheia
29829,1981-09-16,cheia
29830,1981-09-17,minguante
29831,1981-09-18,minguante
29832,1981-09-19,minguante
29833,1981-09-20,minguante
29834,1981-09-21,minguante2
29835,1981-09-22,minguante2
29836,1981-09-23,minguante2
29837,1981-09-24,nova
29838,1981-09-25,nova
29839,1981-09-26,nova
29840,1981-09-27,nova
29841,1981-09-28,nova2
29842,1981-09-29,nova2
29843,1981-09-30,nova2
29844,1981-10-01,nova2
29845,1981-10-02,crescente
29846,1981-10-03,crescente
29847,1981-10-04,crescente
29848,1981-10-05,crescente2
29849,1981-10-06,crescente2
29850,1981-10-07,crescente2
29851,1981-10-08,crescente2
29852,1981-10-09,cheia2
29853,1981-10-10,cheia2
29854,1981-10-11,cheia2
29855,1981-10-12,cheia2
29856,1981-10-13,cheia
29857,1981-10-14,cheia
29858,1981-10-15,cheia
29859,1981-10-16,minguante
29860,1981-10-17,minguante
29861,1981-10-18,minguante
29862,1981-10-19,minguante
29863,1981-10-20,minguante2
29864,1981-10-21,minguante2
29865,1981-10-22,minguante2
29866,1981-10-23,nova
29867,1981-10-24,nova
29868,1981-10-25,nova
29869,1981-10-26,nova
29870,1981-10-27,nova2
29871,1981-10-28,nova2
29872,1981-10-29,nova2
29873,1981-10-30,nova2
29874,1981-10-31,crescente
29875,1981-11-01,crescente
29876,1981-11-02,crescente
29877,1981-11-03,crescente2
29878,1981-11-04,crescente2
29879,1981-11-05,crescente2
29880,1981-11-06,crescente2
29881,1981-11-07,cheia2
29882,1981-11-08,cheia2
29883,1981-11-09,cheia2
29884,1981-11-10,cheia2
29885,1981-11-11,cheia
29886,1981-11-12,cheia
29887,1981-11-13,cheia
29888,1981-11-14,minguante
29889,1981-11-15,minguante
29890,1981-11-16,minguante
29891,1981-11-17,minguante
29892,1981-11-18,minguante2
29893,1981-11-19,minguante2
29894,1981-11-20,minguante2
29895,1981-11-21,minguante2
29896,1981-11-22,nova
29897,1981-11-23,nova
29898,1981-11-24,nova
29899,1981-11-25,nova
29900,1981-11-26,nova2
29901,1981-11-27,nova2
29902,1981-11-28,nova2
29903,1981-11-29,crescente
29904,1981-11-30,crescente
29905,1981-12-01,crescente
29906,1981-12-02,crescente
29907,1981-12-03,crescente2
29908,1981-12-04,crescente2
29909,1981-12-05,crescente2
29910,1981-12-06,crescente2
29911,1981-12-07,cheia2
29912,1981-12-08,cheia2
29913,1981-12-09,cheia2
29914,1981-12-10,cheia2
29915,1981-12-11,cheia
29916,1981-12-12,cheia
29917,1981-12-13,cheia
29918,1981-12-14,minguante
29919,1981-12-15,minguante
29920,1981-12-16,minguante
29921,1981-12-17,minguante
29922,1981-12-18,minguante2
29923,1981-12-19,minguante2
29924,1981-12-20,minguante2
29925,1981-12-21,nova
29926,1981-12-22,nova
29927,1981-12-23,nova
29928,1981-12-24,nova
29929,1981-12-25,nova2
29930,1981-12-26,nova2
29931,1981-12-27,nova2
29932,1981-12-28,nova2
29933,1981-12-29,crescente
29934,1981-12-30,crescente
29935,1981-12-31,crescente
29936,1982-01-01,crescente2
29937,1982-01-02,crescente2
29938,1982-01-03,crescente2
29939,1982-01-04,crescente2
29940,1982-01-05,cheia2
29941,1982-01-06,cheia2
29942,1982-01-07,cheia2
29943,1982-01-08,cheia2
29944,1982-01-09,cheia
29945,1982-01-10,cheia
29946,1982-01-11,cheia
29947,1982-01-12,minguante
29948,1982-01-13,minguante
29949,1982-01-14,minguante
29950,1982-01-15,minguante
29951,1982-01-16,minguante2
29952,1982-01-17,minguante2
29953,1982-01-18,minguante2
29954,1982-01-19,minguante2
29955,1982-01-20,nova
29956,1982-01-21,nova
29957,1982-01-22,nova
29958,1982-01-23,nova
29959,1982-01-24,nova2
29960,1982-01-25,nova2
29961,1982-01-26,nova2
29962,1982-01-27,crescente
29963,1982-01-28,crescente
29964,1982-01-29,crescente
29965,1982-01-30,crescente
29966,1982-01-31,crescente2
29967,1982-02-01,crescente2
29968,1982-02-02,crescente2
29969,1982-02-03,crescente2
29970,1982-02-04,cheia2
29971,1982-02-05,cheia2
29972,1982-02-06,cheia2
29973,1982-02-07,cheia2
29974,1982-02-08,cheia
29975,1982-02-09,cheia
29976,1982-02-10,cheia
29977,1982-02-11,minguante
29978,1982-02-12,minguante
29979,1982-02-13,minguante
29980,1982-02-14,minguante
29981,1982-02-15,minguante2
29982,1982-02-16,minguante2
29983,1982-02-17,minguante2
29984,1982-02-18,nova
29985,1982-02-19,nova
29986,1982-02-20,nova
29987,1982-02-21,nova
29988,1982-02-22,nova2
29989,1982-02-23,nova2
29990,1982-02-24,nova2
29991,1982-02-25,nova2
29992,1982-02-26,crescente
29993,1982-02-27,crescente
29994,1982-02-28,crescente
29995,1982-03-01,crescente2
29996,1982-03-02,crescente2
29997,1982-03-03,crescente2
29998,1982-03-04,crescente2
29999,1982-03-05,cheia2
30000,1982-03-06,cheia2
30001,1982-03-07,cheia2
30002,1982-03-08,cheia2
30003,1982-03-09,cheia
30004,1982-03-10,cheia
30005,1982-03-11,cheia
30006,1982-03-12,minguante
30007,1982-03-13,minguante
30008,1982-03-14,minguante
30009,1982-03-15,minguante
30010,1982-03-16,minguante2
30011,1982-03-17,minguante2
30012,1982-03-18,minguante2
30013,1982-03-19,minguante2
30014,1982-03-20,nova
30015,1982-03-21,nova
30016,1982-03-22,nova
30017,1982-03-23,nova
30018,1982-03-24,nova2
30019,1982-03-25,nova2
30020,1982-03-26,nova2
30021,1982-03-27,crescente
30022,1982-03-28,crescente
30023,1982-03-29,crescente
30024,1982-03-30,crescente
30025,1982-03-31,crescente2
30026,1982-04-01,crescente2
30027,1982-04-02,crescente2
30028,1982-04-03,crescente2
30029,1982-04-04,cheia2
30030,1982-04-05,cheia2
30031,1982-04-06,cheia2
30032,1982-04-07,cheia2
30033,1982-04-08,cheia
30034,1982-04-09,cheia
30035,1982-04-10,cheia
30036,1982-04-11,minguante
30037,1982-04-12,minguante
30038,1982-04-13,minguante
30039,1982-04-14,minguante
30040,1982-04-15,minguante2
30041,1982-04-16,minguante2
30042,1982-04-17,minguante2
30043,1982-04-18,minguante2
30044,1982-04-19,nova
30045,1982-04-20,nova
30046,1982-04-21,nova
30047,1982-04-22,nova
30048,1982-04-23,nova2
30049,1982-04-24,nova2
30050,1982-04-25,nova2
30051,1982-04-26,crescente
30052,1982-04-27,crescente
30053,1982-04-28,crescente
30054,1982-04-29,crescente
30055,1982-04-30,crescente2
30056,1982-05-01,crescente2
30057,1982-05-02,crescente2
30058,1982-05-03,crescente2
30059,1982-05-04,cheia2
30060,1982-05-05,cheia2
30061,1982-05-06,cheia2
30062,1982-05-07,cheia2
30063,1982-05-08,cheia
30064,1982-05-09,cheia
30065,1982-05-10,cheia
30066,1982-05-11,minguante
30067,1982-05-12,minguante
30068,1982-05-13,minguante
30069,1982-05-14,minguante
30070,1982-05-15,minguante2
30071,1982-05-16,minguante2
30072,1982-05-17,minguante2
30073,1982-05-18,nova
30074,1982-05-19,nova
30075,1982-05-20,nova
30076,1982-05-21,nova
30077,1982-05-22,nova2
30078,1982-05-23,nova2
30079,1982-05-24,nova2
30080,1982-05-25,nova2
30081,1982-05-26,crescente
30082,1982-05-27,crescente
30083,1982-05-28,crescente
30084,1982-05-29,crescente2
30085,1982-05-30,crescente2
30086,1982-05-31,crescente2
30087,1982-06-01,crescente2
30088,1982-06-02,cheia2
30089,1982-06-03,cheia2
30090,1982-06-04,cheia2
30091,1982-06-05,cheia2
30092,1982-06-06,cheia
30093,1982-06-07,cheia
30094,1982-06-08,cheia
30095,1982-06-09,minguante
30096,1982-06-10,minguante
30097,1982-06-11,minguante
30098,1982-06-12,minguante
30099,1982-06-13,minguante2
30100,1982-06-14,minguante2
30101,1982-06-15,minguante2
30102,1982-06-16,minguante2
30103,1982-06-17,nova
30104,1982-06-18,nova
30105,1982-06-19,nova
30106,1982-06-20,nova
30107,1982-06-21,nova2
30108,1982-06-22,nova2
30109,1982-06-23,nova2
30110,1982-06-24,crescente
30111,1982-06-25,crescente
30112,1982-06-26,crescente
30113,1982-06-27,crescente
30114,1982-06-28,crescente2
30115,1982-06-29,crescente2
30116,1982-06-30,crescente2
30117,1982-07-01,crescente2
30118,1982-07-02,cheia2
30119,1982-07-03,cheia2
30120,1982-07-04,cheia2
30121,1982-07-05,cheia2
30122,1982-07-06,cheia
30123,1982-07-07,cheia
30124,1982-07-08,cheia
30125,1982-07-09,minguante
30126,1982-07-10,minguante
30127,1982-07-11,minguante
30128,1982-07-12,minguante
30129,1982-07-13,minguante2
30130,1982-07-14,minguante2
30131,1982-07-15,minguante2
30132,1982-07-16,minguante2
30133,1982-07-17,nova
30134,1982-07-18,nova
30135,1982-07-19,nova
30136,1982-07-20,nova
30137,1982-07-21,nova2
30138,1982-07-22,nova2
30139,1982-07-23,nova2
30140,1982-07-24,crescente
30141,1982-07-25,crescente
30142,1982-07-26,crescente
30143,1982-07-27,crescente
30144,1982-07-28,crescente2
30145,1982-07-29,crescente2
30146,1982-07-30,crescente2
30147,1982-07-31,crescente2
30148,1982-08-01,cheia2
30149,1982-08-02,cheia2
30150,1982-08-03,cheia2
30151,1982-08-04,cheia2
30152,1982-08-05,cheia
30153,1982-08-06,cheia
30154,1982-08-07,cheia
30155,1982-08-08,minguante
30156,1982-08-09,minguante
30157,1982-08-10,minguante
30158,1982-08-11,minguante
30159,1982-08-12,minguante2
30160,1982-08-13,minguante2
30161,1982-08-14,minguante2
30162,1982-08-15,nova
30163,1982-08-16,nova
30164,1982-08-17,nova
30165,1982-08-18,nova
30166,1982-08-19,nova2
30167,1982-08-20,nova2
30168,1982-08-21,nova2
30169,1982-08-22,nova2
30170,1982-08-23,crescente
30171,1982-08-24,crescente
30172,1982-08-25,crescente
30173,1982-08-26,crescente2
30174,1982-08-27,crescente2
30175,1982-08-28,crescente2
30176,1982-08-29,crescente2
30177,1982-08-30,cheia2
30178,1982-08-31,cheia2
30179,1982-09-01,cheia2
30180,1982-09-02,cheia2
30181,1982-09-03,cheia
30182,1982-09-04,cheia
30183,1982-09-05,cheia
30184,1982-09-06,minguante
30185,1982-09-07,minguante
30186,1982-09-08,minguante
30187,1982-09-09,minguante
30188,1982-09-10,minguante2
30189,1982-09-11,minguante2
30190,1982-09-12,minguante2
30191,1982-09-13,minguante2
30192,1982-09-14,nova
30193,1982-09-15,nova
30194,1982-09-16,nova
30195,1982-09-17,nova
30196,1982-09-18,nova2
30197,1982-09-19,nova2
30198,1982-09-20,nova2
30199,1982-09-21,crescente
30200,1982-09-22,crescente
30201,1982-09-23,crescente
30202,1982-09-24,crescente
30203,1982-09-25,crescente2
30204,1982-09-26,crescente2
30205,1982-09-27,crescente2
30206,1982-09-28,crescente2
30207,1982-09-29,cheia2
30208,1982-09-30,cheia2
30209,1982-10-01,cheia2
30210,1982-10-02,cheia2
30211,1982-10-03,cheia
30212,1982-10-04,cheia
30213,1982-10-05,cheia
30214,1982-10-06,minguante
30215,1982-10-07,minguante
30216,1982-10-08,minguante
30217,1982-10-09,minguante
30218,1982-10-10,minguante2
30219,1982-10-11,minguante2
30220,1982-10-12,minguante2
30221,1982-10-13,nova
30222,1982-10-14,nova
30223,1982-10-15,nova
30224,1982-10-16,nova
30225,1982-10-17,nova2
30226,1982-10-18,nova2
30227,1982-10-19,nova2
30228,1982-10-20,nova2
30229,1982-10-21,crescente
30230,1982-10-22,crescente
30231,1982-10-23,crescente
30232,1982-10-24,crescente2
30233,1982-10-25,crescente2
30234,1982-10-26,crescente2
30235,1982-10-27,crescente2
30236,1982-10-28,cheia2
30237,1982-10-29,cheia2
30238,1982-10-30,cheia2
30239,1982-10-31,cheia2
30240,1982-11-01,cheia
30241,1982-11-02,cheia
30242,1982-11-03,cheia
30243,1982-11-04,minguante
30244,1982-11-05,minguante
30245,1982-11-06,minguante
30246,1982-11-07,minguante
30247,1982-11-08,minguante2
30248,1982-11-09,minguante2
30249,1982-11-10,minguante2
30250,1982-11-11,minguante2
30251,1982-11-12,nova
30252,1982-11-13,nova
30253,1982-11-14,nova
30254,1982-11-15,nova
30255,1982-11-16,nova2
30256,1982-11-17,nova2
30257,1982-11-18,nova2
30258,1982-11-19,crescente
30259,1982-11-20,crescente
30260,1982-11-21,crescente
30261,1982-11-22,crescente
30262,1982-11-23,crescente2
30263,1982-11-24,crescente2
30264,1982-11-25,crescente2
30265,1982-11-26,crescente2
30266,1982-11-27,cheia2
30267,1982-11-28,cheia2
30268,1982-11-29,cheia2
30269,1982-11-30,cheia2
30270,1982-12-01,cheia
30271,1982-12-02,cheia
30272,1982-12-03,cheia
30273,1982-12-04,minguante
30274,1982-12-05,minguante
30275,1982-12-06,minguante
30276,1982-12-07,minguante
30277,1982-12-08,minguante2
30278,1982-12-09,minguante2
30279,1982-12-10,minguante2
30280,1982-12-11,nova
30281,1982-12-12,nova
30282,1982-12-13,nova
30283,1982-12-14,nova
30284,1982-12-15,nova2
30285,1982-12-16,nova2
30286,1982-12-17,nova2
30287,1982-12-18,nova2
30288,1982-12-19,crescente
30289,1982-12-20,crescente
30290,1982-12-21,crescente
30291,1982-12-22,crescente2
30292,1982-12-23,crescente2
30293,1982-12-24,crescente2
30294,1982-12-25,crescente2
30295,1982-12-26,cheia2
30296,1982-12-27,cheia2
30297,1982-12-28,cheia2
30298,1982-12-29,cheia2
30299,1982-12-30,cheia
30300,1982-12-31,cheia
30301,1983-01-01,cheia
30302,1983-01-02,minguante
30303,1983-01-03,minguante
30304,1983-01-04,minguante
30305,1983-01-05,minguante
30306,1983-01-06,minguante2
30307,1983-01-07,minguante2
30308,1983-01-08,minguante2
30309,1983-01-09,nova
30310,1983-01-10,nova
30311,1983-01-11,nova
30312,1983-01-12,nova
30313,1983-01-13,nova2
30314,1983-01-14,nova2
30315,1983-01-15,nova2
30316,1983-01-16,nova2
30317,1983-01-17,crescente
30318,1983-01-18,crescente
30319,1983-01-19,crescente
30320,1983-01-20,crescente2
30321,1983-01-21,crescente2
30322,1983-01-22,crescente2
30323,1983-01-23,crescente2
30324,1983-01-24,cheia2
30325,1983-01-25,cheia2
30326,1983-01-26,cheia2
30327,1983-01-27,cheia2
30328,1983-01-28,cheia
30329,1983-01-29,cheia
30330,1983-01-30,cheia
30331,1983-01-31,minguante
30332,1983-02-01,minguante
30333,1983-02-02,minguante
30334,1983-02-03,minguante
30335,1983-02-04,minguante2
30336,1983-02-05,minguante2
30337,1983-02-06,minguante2
30338,1983-02-07,minguante2
30339,1983-02-08,nova
30340,1983-02-09,nova
30341,1983-02-10,nova
30342,1983-02-11,nova
30343,1983-02-12,nova2
30344,1983-02-13,nova2
30345,1983-02-14,nova2
30346,1983-02-15,crescente
30347,1983-02-16,crescente
30348,1983-02-17,crescente
30349,1983-02-18,crescente
30350,1983-02-19,crescente2
30351,1983-02-20,crescente2
30352,1983-02-21,crescente2
30353,1983-02-22,crescente2
30354,1983-02-23,cheia2
30355,1983-02-24,cheia2
30356,1983-02-25,cheia2
30357,1983-02-26,cheia2
30358,1983-02-27,cheia
30359,1983-02-28,cheia
30360,1983-03-01,cheia
30361,1983-03-02,minguante
30362,1983-03-03,minguante
30363,1983-03-04,minguante
30364,1983-03-05,minguante
30365,1983-03-06,minguante2
30366,1983-03-07,minguante2
30367,1983-03-08,minguante2
30368,1983-03-09,nova
30369,1983-03-10,nova
30370,1983-03-11,nova
30371,1983-03-12,nova
30372,1983-03-13,nova2
30373,1983-03-14,nova2
30374,1983-03-15,nova2
30375,1983-03-16,nova2
30376,1983-03-17,crescente
30377,1983-03-18,crescente
30378,1983-03-19,crescente
30379,1983-03-20,crescente2
30380,1983-03-21,crescente2
30381,1983-03-22,crescente2
30382,1983-03-23,crescente2
30383,1983-03-24,cheia2
30384,1983-03-25,cheia2
30385,1983-03-26,cheia2
30386,1983-03-27,cheia2
30387,1983-03-28,cheia
30388,1983-03-29,cheia
30389,1983-03-30,cheia
30390,1983-03-31,minguante
30391,1983-04-01,minguante
30392,1983-04-02,minguante
30393,1983-04-03,minguante
30394,1983-04-04,minguante2
30395,1983-04-05,minguante2
30396,1983-04-06,minguante2
30397,1983-04-07,minguante2
30398,1983-04-08,nova
30399,1983-04-09,nova
30400,1983-04-10,nova
30401,1983-04-11,nova
30402,1983-04-12,nova2
30403,1983-04-13,nova2
30404,1983-04-14,nova2
30405,1983-04-15,crescente
30406,1983-04-16,crescente
30407,1983-04-17,crescente
30408,1983-04-18,crescente
30409,1983-04-19,crescente2
30410,1983-04-20,crescente2
30411,1983-04-21,crescente2
30412,1983-04-22,crescente2
30413,1983-04-23,cheia2
30414,1983-04-24,cheia2
30415,1983-04-25,cheia2
30416,1983-04-26,cheia2
30417,1983-04-27,cheia
30418,1983-04-28,cheia
30419,1983-04-29,cheia
30420,1983-04-30,minguante
30421,1983-05-01,minguante
30422,1983-05-02,minguante
30423,1983-05-03,minguante
30424,1983-05-04,minguante2
30425,1983-05-05,minguante2
30426,1983-05-06,minguante2
30427,1983-05-07,nova
30428,1983-05-08,nova
30429,1983-05-09,nova
30430,1983-05-10,nova
30431,1983-05-11,nova2
30432,1983-05-12,nova2
30433,1983-05-13,nova2
